Unnamed: 0,time,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,OBV
44,2024-01-26,16.56,16.77,16.53,16.72,3146339,16.631999999999998,16.1195,16.444787569501905,-0.0017910447761194659,0.02138057422113615,1.897058823529406,-0.4793467762848582,16.478790173249372,16.1195,17.11645272548004,15.122547274519954,63155294.0
45,2024-01-29,16.75,16.84,16.63,16.65,3146439,16.66,16.201,16.482098920501556,0.0,0.02777777777777768,1.4666666666666686,-0.46587566288197735,16.5130321385995,16.201,17.078889814450406,15.323110185549593,60008855.0
46,2024-01-30,16.58,16.65,16.39,16.63,5208589,16.636000000000003,16.274499999999996,16.50899002586491,0.006049606775559546,0.030998140111593298,1.5277777777777715,-0.4484168057955955,16.5364257108796,16.274499999999996,17.021859562586474,15.527140437413516,54800266.0
47,2024-01-31,16.63,16.65,16.25,16.32,5382180,16.57,16.3205,16.47462820298038,-0.023923444976076458,0.014925373134328401,1.2087912087912116,-0.4048987063028946,16.49314056870368,16.3205,16.944256868963322,15.696743131036676,49418086.0
48,2024-02-01,16.27,16.37,16.06,16.13,6211892,16.49,16.345000000000002,16.41196852971122,-0.03123123123123117,-0.007384615384615434,0.7818181818181813,-0.3510324037795236,16.420512454962946,16.345000000000002,16.88969692200534,15.800303077994666,43206194.0
49,2024-02-02,16.06,16.27,16.06,16.13,7865577,16.371999999999996,16.3675,16.360701524309178,-0.030066145520144305,-0.023016353725015315,0.9247311827956963,-0.3048290909332394,16.362409963970357,16.3675,16.827059285448666,15.907940714551335,43206194.0
50,2024-02-05,16.27,17.01,16.25,16.77,9602258,16.396,16.4005,16.435119428980236,0.02757352941176472,0.015748031496062964,1.7441860465116292,-0.31621020946183975,16.443927971176286,16.4005,16.876689922305424,15.924310077694578,52808452.0
51,2024-02-06,16.84,17.1,16.82,16.84,4015381,16.438,16.4275,16.508734078256555,0.04401735895846248,0.005373134328358287,1.9382716049382793,-0.32710755065134833,16.52314237694103,16.4275,16.93958038020359,15.915419619796406,56823833.0
52,2024-02-07,16.91,17.62,16.91,17.62,11169540,16.698,16.496,16.710782427664455,0.09237445753254825,0.05825825825825848,2.691358024691368,-0.394139854424882,16.742513901552826,16.496,17.22758515711108,15.764414842888916,67993373.0
53,2024-02-15,17.71,18.4,17.69,18.14,13075633,17.1,16.5965,16.970640168089098,0.08169350029815159,0.0973986690865094,3.0123456790123413,-0.48364790035086713,17.02201112124226,16.5965,17.6131047723466,15.5798952276534,81069006.0
54,2024-02-16,18.19,18.28,17.9,18.19,7221365,17.512,16.6875,17.19234195570926,0.08016627078384797,0.0879186602870814,3.074074074074076,-0.5522522337646656,17.25560889699381,16.6875,17.921353612403873,15.453646387596125,88290371.0
55,2024-02-19,18.21,18.45,18.16,18.38,9737540,17.834,16.7965,17.40827978194394,0.04313280363223604,0.10390390390390403,3.0123456790123413,-0.6148652900431166,17.480487117595047,16.7965,18.219665855630176,15.373334144369828,98027911.0
56,2024-02-20,18.33,18.42,18.19,18.38,5415889,18.142000000000003,16.909,17.584956185226858,0.013230429988974501,0.10523150932050518,3.4366197183098706,-0.656914091514345,17.660389694076038,16.909,18.460283339690072,15.357716660309926,98027911.0
57,2024-02-21,18.31,18.59,18.23,18.42,7676668,18.302,17.026,17.73678233336743,0.01264431006047273,0.12867647058823528,4.2033898305084705,-0.6855629919090163,17.812311755260833,17.026,18.664541071229294,15.387458928770704,105704579.0
58,2024-02-22,18.42,19.06,18.4,19.04,9648022,18.482,17.1655,17.973731000027897,0.0359085963003265,0.180409175449473,4.932203389830505,-0.749654717381663,18.057849404208667,17.1655,18.99034000740656,15.340659992593444,115352601.0
59,2024-02-23,19.25,20.01,18.9,18.94,16448608,18.632,17.287,18.1494162727501,0.030467899891186256,0.17420954742715455,4.693548387096797,-0.783348750531097,18.234279523366936,17.287,19.246678813640532,15.327321186359468,98903993.0
60,2024-02-26,18.99,19.6,18.99,19.46,9618134,18.848,17.4345,18.38770422315917,0.05646036916395225,0.1604054859868813,5.716666666666683,-0.8423016397446901,18.47942361869355,17.4345,19.582923902110075,15.286076097889927,108522127.0
61,2024-02-27,19.56,19.82,19.37,19.82,8415616,19.136000000000003,17.588,18.648121637130227,0.040966386554621925,0.1769596199524941,13.06896551724141,-0.907608870442008,18.74753889495484,17.588,19.957788798051084,15.218211201948918,116937743.0
62,2024-02-28,19.86,20.01,19.63,19.93,7526807,19.438,17.752000000000002,18.881190430379277,0.05227032734952464,0.1311010215664017,39.00000000000082,-0.9572073119234723,18.984031115963873,17.752000000000002,20.296042369723303,15.207957630276702,124464550.0
63,2024-02-29,20.05,20.05,19.53,19.93,9029623,19.616000000000003,17.922,19.071883079401225,0.024152106885919844,0.09867695700110257,39.00000000000082,-0.9851581442873147,19.1732248927711,17.922,20.574312595691378,15.269687404308625,124464550.0
64,2024-03-01,19.7,19.77,19.49,19.77,9293155,19.782,18.0745,19.198813428601,-0.0025227043390515513,0.0868609125893347,12.538461538461632,-0.9830665383696733,19.29257991421688,18.0745,20.785890981144465,15.363109018855537,115171395.0
65,2024-03-04,19.72,19.93,19.53,19.77,8437205,19.844,18.2305,19.302665532491726,-0.008028098344204704,0.07562568008705117,12.269230769230859,-0.9702247783103282,19.388063931373505,18.2305,20.955784919918795,15.505215080081204,115171395.0
66,2024-03-05,19.75,19.93,19.56,19.93,6318727,19.866,18.395500000000002,19.41672634476596,0.0,0.08433079434167579,9.884615384615444,-0.9618704104198379,19.496451145098806,18.395500000000002,21.11235944854677,15.678640551453235,121490122.0
67,2024-03-06,19.86,20.55,19.75,20.19,11171492,19.918,18.589000000000002,19.55732155480851,0.02124430955993928,0.09609120521172643,8.884615384615444,-0.9651042200735063,19.635160916079045,18.589000000000002,21.233755684667095,15.944244315332911,132661614.0
68,2024-03-07,20.24,20.45,20.03,20.12,7216167,19.956,18.7885,19.659626726661507,0.017703591299949473,0.05672268907563027,6.848484848484873,-0.9510554473511803,19.732128732863238,18.7885,21.247693492098353,16.329306507901645,125445447.0
69,2024-03-08,20.05,20.12,19.37,19.37,20131010,19.875999999999998,18.950499999999998,19.60696732181396,-0.028098344204716463,0.022703273495248144,1.9166666666666714,-0.8693812755903707,19.65970298629059,18.950499999999998,21.076622985005418,16.824377014994578,105314437.0
70,2024-03-11,19.32,19.46,18.85,19.08,11185905,19.738,19.066,19.511155081484148,-0.054977711738484536,-0.01952723535457357,1.5109489051094869,-0.7723501578223235,19.543762389032473,19.066,20.927933347215635,17.204066652784363,94128532.0
71,2024-03-12,19.06,19.51,18.94,19.46,8499431,19.644,19.197000000000003,19.501854157577938,-0.03280318091451295,-0.01816347124117046,1.7591240875912462,-0.7178403059206069,19.527009911225978,19.197000000000003,20.7410357236118,17.652964276388204,102627963.0
72,2024-03-13,19.46,19.84,19.34,19.84,7894788,19.574,19.308,19.563335219836496,0.024264326277749104,-0.004515805318615174,1.5839416058394136,-0.6972660310013659,19.589607928980783,19.308,20.684824722246596,17.931175277753404,110522751.0
73,2024-03-14,19.89,19.89,19.49,19.56,6639948,19.462,19.378999999999998,19.562728816229857,0.02515723270440251,-0.018564977420973405,1.3999999999999915,-0.6508643508680407,19.583686343184628,19.378999999999998,20.644142388491442,18.113857611508553,103882803.0
74,2024-03-15,19.49,19.68,19.08,19.56,7543048,19.499999999999996,19.447499999999998,19.562232667824425,0.005138746145940232,-0.01062215477996964,1.0645161290322562,-0.6070925006112411,19.5789490745477,19.447499999999998,20.583325690852227,18.31167430914777,103882803.0
75,2024-03-18,19.46,19.46,18.61,18.94,11299700,19.471999999999998,19.4755,19.44909945549271,-0.045362903225806384,-0.04198280222559425,0.5944700460829466,-0.5164211934230245,19.45115925963816,19.4755,20.52484014353881,18.42615985646119,92583103.0
76,2024-03-19,18.99,19.08,18.71,19.04,5332006,19.387999999999998,19.508499999999998,19.374717736312217,-0.026584867075664653,-0.044656297039638804,0.5898617511520712,-0.4474744861567821,19.36892740771053,19.508499999999998,20.448606936806403,18.568393063193593,97915109.0
77,2024-03-20,19.08,20.05,18.92,19.98,16884851,19.416,19.5865,19.48476905698272,0.021472392638036908,-0.010401188707280906,1.0230414746543772,-0.4633427413053717,19.491141926168424,19.5865,20.396159447578167,18.776840552421834,114799960.0
78,2024-03-21,20.12,21.3,20.12,21.3,16928673,19.764000000000003,19.6995,19.814811046622225,0.12460401267159438,0.05864811133200787,1.761194029850742,-0.5757940210792718,19.85291354093474,19.6995,20.775153534515525,18.623846465484476,131728633.0
79,2024-03-22,21.49,21.49,20.81,21.21,10796262,20.094,19.813,20.06848176541818,0.11397058823529416,0.09499225606608164,1.6857142857142833,-0.6501556331975245,20.12433083274779,19.813,21.022003069083194,18.603996930916804,120932371.0
80,2024-03-25,21.54,21.92,20.86,21.16,10740465,20.538000000000004,19.898,20.266939626251236,0.05905905905905895,0.10901467505241103,1.5720930232558175,-0.6970183705186948,20.331464666198233,19.898,21.234792705262137,18.561207294737862,110191906.0
81,2024-03-26,21.16,21.82,21.02,21.71,7757903,21.072,19.9925,20.529314239660103,0.019248826291079713,0.11562178828365877,1.7069767441860506,-0.7696656049381971,20.60717173295859,19.9925,21.554346073688023,18.430653926311976,117949809.0
82,2024-03-27,21.82,21.82,21.3,21.52,4641838,21.380000000000003,20.072,20.709438923358267,0.014615747289014491,0.08467741935483875,1.616740088105729,-0.8026551406806774,20.789737386366873,20.072,21.775860631809874,18.368139368190125,113307971.0
83,2024-03-28,23.01,23.01,22.53,22.67,30028687,21.654000000000003,20.209,21.065904573656763,0.0713610586011344,0.15899795501022518,3.171052631578945,-0.9110924676506507,21.165789909093498,20.209,22.26832947697468,18.149670523025318,143336658.0
84,2024-03-29,22.65,22.75,22.46,22.46,6406374,21.904,20.3435,21.319376469355532,0.03454629203132198,0.14826175869120672,3.3472222222222285,-0.9689155304601655,21.4246319272748,20.3435,22.621839884999364,18.065160115000634,136930284.0
85,2024-04-01,22.46,22.53,22.13,22.41,8564819,22.154,20.4755,21.517671656745435,0.04135687732342008,0.1832101372756072,2.9798657718120722,-0.9991881234823197,21.62170554181984,20.4755,22.914200905249174,18.036799094750826,128365465.0
86,2024-04-02,22.49,22.67,22.2,22.51,13562041,22.314,20.6045,21.698094991882627,-0.0070577856197617805,0.1822478991596641,2.7919463087248317,-1.0194964157534372,21.79936443345587,20.6045,23.190221725573977,18.018778274426026,141927506.0
87,2024-04-03,22.39,22.65,22.11,22.11,8778957,22.432000000000002,20.700499999999998,21.772986811540328,-0.015583259127337601,0.10660660660660648,2.58385093167702,-0.9918804462706561,21.861491546764697,20.700499999999998,23.362857285525266,18.03814271447473,133148549.0
88,2024-04-04,21.97,22.08,21.71,21.73,10760090,22.244000000000003,20.781,21.7651710276239,-0.03034359660865682,0.020187793427230094,2.090452261306538,-0.9286271317611217,21.835193237411758,20.781,23.46671190209461,18.09528809790539,122388459.0
89,2024-04-05,21.49,21.68,21.33,21.35,12131797,22.022,20.880000000000003,21.689685386237738,-0.05153265215459801,0.0066006600660066805,2.3771428571428572,-0.8381736559287347,21.738154589929408,20.880000000000003,23.491666134864875,18.26833386513513,110256662.0
90,2024-04-08,21.26,21.66,21.21,21.49,9966966,21.838,21.0005,21.65337895237633,-0.028041610131162464,0.015595463137996202,2.3999999999999915,-0.7689218027161395,21.68852367194353,21.0005,23.481607350400328,18.51939264959967,120223628.0
91,2024-04-09,21.49,21.64,21.35,21.64,5385947,21.663999999999998,21.1095,21.65094641558063,-0.004141739530602817,-0.0032243205895901017,1.9485714285714266,-0.7178678231026687,21.678818937554823,21.1095,23.49536605703365,18.72363394296635,125609575.0
92,2024-04-10,21.73,22.11,21.54,21.56,7756913,21.554,21.195500000000003,21.634410703656876,0.00983606557377037,0.0018587360594795044,1.1420765027322375,-0.6633056701507734,21.65505515004386,21.195500000000003,23.511671750744625,18.87932824925538,117852662.0
93,2024-04-11,21.28,21.56,21.23,21.3,11373211,21.468,21.2825,21.573608757537443,-0.008841321544904468,-0.06043228936921041,1.0450000000000017,-0.5922577649018415,21.58404412003509,21.2825,23.46697994533687,19.098020054663127,106479451.0
94,2024-04-12,21.47,22.41,21.3,22.39,13459115,21.676,21.424,21.722043528894268,0.03465804066543443,-0.003116651825467498,1.630769230769232,-0.6167956423859913,21.745235296028074,21.424,23.502758738944202,19.345241261055797,119938566.0
95,2024-04-15,22.3,22.41,20.88,20.97,13739872,21.571999999999996,21.5255,21.585308341822582,-0.027365491651205942,-0.06425702811244982,0.7804154302670554,-0.515715111726724,21.59018823682246,21.5255,23.26396241804286,19.787037581957144,106198694.0
96,2024-04-16,21.23,21.49,20.88,21.49,15156185,21.542,21.648000000000003,21.567979552400292,0.00892018779342707,-0.045313194135939705,0.9905660377358458,-0.47212534996545585,21.570150589457967,21.648000000000003,22.935929386753493,20.360070613246513,121354879.0
97,2024-04-17,21.49,21.54,21.09,21.19,7456878,21.468,21.7085,21.49925599741842,-0.0535953550692273,-0.04161013116236989,0.5747126436781542,-0.40866185741784733,21.494120471566372,21.7085,22.758157086862212,20.65884291313779,113898001.0
98,2024-04-19,20.79,21.09,20.48,21.02,14448097,21.412,21.694499999999998,21.41211854334234,0.002384358607534498,-0.03267372296364479,0.581395348837205,-0.3407213791264958,21.399296377253098,21.694499999999998,22.77413882849778,20.614861171502216,99449904.0
99,2024-04-22,21.42,21.59,21.21,21.38,6816117,21.209999999999997,21.703,21.406278808189185,-0.005118659841786832,0.00140515222482418,0.6961651917404197,-0.3123267436660164,21.39543710180248,21.703,22.76917071803725,20.63682928196275,106266021.0
100,2024-04-23,21.49,22.44,21.49,21.82,15596531,21.38,21.736,21.48150084306388,0.029731005191127924,0.01535597952536083,0.7964601769911468,-0.32162067037172903,21.480349681441986,21.736,22.771829695410787,20.700170304589214,121862552.0
101,2024-04-24,22.11,22.23,21.92,22.2,7533958,21.522,21.7605,21.6121370534159,0.056137012369172234,0.025878003696857554,1.0301003344481643,-0.35555043436769296,21.62427974515359,21.7605,22.81671917581934,20.70428082418066,129396510.0
102,2024-04-25,22.2,22.2,21.64,21.8,7163606,21.644,21.7745,21.646293952794828,0.019644527595884087,0.011131725417439897,1.023255813953483,-0.34617289408684115,21.659423796122873,21.7745,22.82470248674147,20.72429751325853,122232904.0
103,2024-04-26,21.73,22.16,21.56,22.01,5680011,21.842000000000002,21.741500000000002,21.712422325013947,0.00870760769935841,0.03333333333333344,1.2509505703422121,-0.3516329648743515,21.7295390368983,21.741500000000002,22.71164974427449,20.771350255725515,127912915.0
104,2024-05-02,22.11,22.18,21.9,22.13,4353886,21.992,21.725,21.78834553864777,-0.003153153153153121,-0.011612326931666028,1.2433460076045577,-0.36147623441016563,21.809631229518637,21.725,22.654051582047696,20.795948417952307,132266801.0
105,2024-05-03,22.44,23.05,22.39,22.77,13664700,22.182,21.743000000000002,21.966828167984538,0.044495412844036686,0.0858369098712446,1.4296577946767997,-0.4161229414890997,22.001704983614907,21.743000000000002,22.73943786612749,20.746562133872516,145931501.0
106,2024-05-06,22.91,23.01,22.63,22.84,7909650,22.31,21.759500000000003,22.12558668289644,0.03771013175829152,0.06281991624011174,1.5019607843137237,-0.4597792169328372,22.169363986891927,21.759500000000003,22.818386704341712,20.700613295658293,153841151.0
107,2024-05-07,22.84,22.84,22.53,22.63,9061661,22.476,21.785500000000003,22.217298195097086,0.022593764121102478,0.06795658329400656,1.5319999999999965,-0.4719910655918014,22.261491189513542,21.785500000000003,22.90445581023704,20.666544189762966,144779490.0
108,2024-05-08,22.63,23.24,22.34,22.77,15389469,22.627999999999997,21.8375,22.31778943235216,0.0,0.08325404376784018,1.152000000000001,-0.4873480288933614,22.363192951610834,21.8375,23.039198359559705,20.63580164044029,160168959.0
109,2024-05-09,22.96,23.1,22.58,22.89,8708397,22.78,21.914499999999997,22.42182771737904,0.002189141856392407,0.07062675397567819,2.7777777777777857,-0.5033986636294188,22.468554361288668,21.914499999999997,23.180317397656786,20.648682602343207,168877356.0
110,2024-05-10,23.05,23.05,22.63,22.91,7682076,22.808,21.985500000000002,22.51058631421921,0.012372956252761913,0.04995417048579287,2.3148148148148238,-0.511832651942516,22.556843489030936,21.985500000000002,23.309043489433247,20.661956510566757,176559432.0
111,2024-05-13,22.91,22.98,22.67,22.86,6006849,22.812,22.046499999999998,22.57411607527026,0.0039525691699604515,0.029729729729729648,3.0120481927710756,-0.5086190228209553,22.617474791224748,22.046499999999998,23.41469935451099,20.678300645489006,170552583.0
112,2024-05-14,22.89,22.89,22.6,22.63,7474978,22.812,22.1,22.584276788857483,-0.011358671909130647,0.038073394495412805,2.8089887640449405,-0.48195741569926653,22.619979832979798,22.1,23.471775645305282,20.72822435469472,163077605.0
113,2024-05-15,22.63,22.75,22.56,22.72,9681815,22.802,22.171,22.608953736337938,-0.008293321693583655,0.032258064516129004,2.5056179775280896,-0.4627557871486623,22.63998386638384,22.171,23.515147548291868,20.82685245170813,172759420.0
